date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2024-01-31,2024-01-30,2024-01-30,2024-01-31T06:00:00+08:00,1.0,False,-1.5559613435898734,-0.7559466711257956,-0.0600649934539898,-0.6162653641876292,-0.0447713440267172,-0.16257003684166826,0.24692933476373136,0.08446009446599458,0.1,0.5,0.4,10
2024-02-01,2024-01-31,2024-01-31,2024-02-01T06:00:00+08:00,1.0,False,-1.367371435934417,-2.23012795884282,-1.6105744611597972,-1.9842944019041409,-2.6433794788685683,0.11731924244674949,-0.28528088441046817,-0.16820266647311066,0.8,0.3,0.2,10
2024-02-02,2024-02-01,2024-02-01,2024-02-02T06:00:00+08:00,1.0,False,0.4590571743282812,1.3032824817912123,1.2493688211609788,-1.3215167275527295,1.196502757528295,0.3844326198735581,-0.5034110712282736,-0.1238286262347155,0.8,0.4,0.6,10
2024-02-05,2024-02-02,2024-02-02,2024-02-03T06:00:00+08:00,1.0,False,1.3141049661874682,1.740117285606213,1.068444607751462,0.9118098979732814,-0.3183092796899212,0.48985347673775836,-0.6239474239972354,-0.1435613320961482,0.6,0.3,0.3,10
2024-02-15,2024-02-05,2024-02-14,2024-02-15T06:00:00+08:00,8.0,False,2.1760532620363597,1.3001787624161487,0.957976327501764,3.919076185997628,2.4586196356825907,1.2012135497020582,0.4231275030370895,1.6276739113887362,1.0,0.7,0.9,10
2024-02-16,2024-02-15,2024-02-15,2024-02-16T06:00:00+08:00,1.0,False,-0.1601183320570354,0.2964820314573346,0.5821250684729495,-1.285656233506005,2.9072553640130616,0.5020211422356624,0.9550316067682108,1.4605259445129204,0.7,0.9,0.9,10
2024-02-19,2024-02-16,2024-02-16,2024-02-17T06:00:00+08:00,1.0,False,-0.6673816112691688,-0.8205591408306456,-0.4803469837112106,-2.4559703416997647,-0.0896721902841846,0.3044872682450883,0.34261024455184635,0.6464339923214668,0.9,0.8,0.8,10
2024-02-20,2024-02-19,2024-02-16,2024-02-17T06:00:00+08:00,0.0,True,-0.6673816112691688,-0.8205591408306456,-0.4803469837112106,-2.4559703416997647,-0.0896721902841846,-0.0038464623422862373,-0.7878129674183487,-0.7918435416074632,0.3,0.1,0.1,10
2024-02-21,2024-02-20,2024-02-20,2024-02-21T06:00:00+08:00,1.0,False,-1.5639368472295412,-0.918314703992118,-0.6005322001165325,-1.4877901551704764,-1.9748667157856723,0.08662654559516533,0.4707417769698452,0.5554916689577882,0.6,0.6,0.9,10
2024-02-22,2024-02-21,2024-02-21,2024-02-22T06:00:00+08:00,1.0,False,-0.2358214089685506,-0.3193068764124063,0.1264199922982101,0.1936253046538327,-1.9230833188291885,0.5268443959841318,-0.5656656298460405,-0.04249141162198323,0.8,0.0,0.4,10
2024-02-23,2024-02-22,2024-02-22,2024-02-23T06:00:00+08:00,1.0,False,4.970588542132814,2.9571519211352597,2.112288421741404,0.9533597495294144,0.4668563367672851,0.5638994886916737,-2.138263428202777,-1.5885541313078122,0.9,0.0,0.0,10
2024-02-26,2024-02-23,2024-02-23,2024-02-24T06:00:00+08:00,1.0,False,-1.1214095029341675,-0.2792723201286873,0.0347947546211591,-2.769267677441356,0.8828985782809884,-0.23674468356370104,0.6507668032254788,0.41114094168236087,0.3,0.7,0.5,10
2024-02-27,2024-02-26,2024-02-26,2024-02-27T06:00:00+08:00,1.0,False,1.0496233381483977,-0.1285900078775381,-0.3786751350190576,1.8112576574324857,0.5527385535024854,0.028425944218047887,-1.130162249168869,-1.1025829081994531,0.4,0.1,0.1,10
2024-02-29,2024-02-27,2024-02-28,2024-02-29T06:00:00+08:00,2.0,False,-1.1233356218232735,-0.5460426146002173,-0.1658155060430544,-0.6496037314151826,0.5055151021697846,0.4415089281399898,1.0492399794777962,1.4975553379364848,0.6,0.9,0.8,10
2024-03-01,2024-02-29,2024-02-29,2024-03-01T06:00:00+08:00,1.0,False,2.701078120648725,0.9040759717745096,0.5229094697149161,3.203866757071383,-0.54871320815989,0.48596238138855047,-0.26175834613035076,0.2199417435626183,0.8,0.4,0.4,10
2024-03-04,2024-03-01,2024-03-01,2024-03-02T06:00:00+08:00,1.0,False,4.287361740827045,1.1373441373127011,0.800782894888763,2.8129767767489438,3.4023096540101605,0.668949943487811,-1.3968591120009066,-0.7424951694034165,0.9,0.1,0.1,10
2024-03-05,2024-03-04,2024-03-04,2024-03-05T06:00:00+08:00,1.0,False,1.0627707814552243,-0.4143220330287578,-0.1193262070918965,-1.5528742244373397,1.600705431803373,0.03917794918574135,-0.43844389708571524,-0.4003551544445849,0.8,0.2,0.3,10
2024-03-06,2024-03-05,2024-03-05,2024-03-06T06:00:00+08:00,1.0,False,-2.0501956518010456,-1.6530603760192664,-1.0193100883444606,-3.6179262506481615,0.0,0.07082563697680011,0.3991140310523156,0.47415362071002826,0.4,0.5,0.4,10
2024-03-07,2024-03-06,2024-03-06,2024-03-07T06:00:00+08:00,1.0,False,2.420168238760234,0.5768667588931464,0.5141103203274655,0.8182944542059367,0.8315354788441365,0.2608031787853249,-1.7996078910783264,-1.545144177568244,0.9,0.0,0.0,10
2024-03-08,2024-03-07,2024-03-07,2024-03-08T06:00:00+08:00,1.0,False,3.359388715699785,1.5085253391797115,1.0304127925951478,6.879665226661902,1.822896347350467,0.12411703925028883,-1.6439416984105868,-1.514678357163709,0.6,0.2,0.2,10
2024-03-11,2024-03-08,2024-03-08,2024-03-09T06:00:00+08:00,1.0,False,-4.027431987160224,-1.156917202239249,-0.6528519003437983,-4.83365740174051,-1.023014075538442,-0.3582756048760561,0.643105665104069,0.2838316961483411,0.4,0.7,0.6,10
2024-03-12,2024-03-11,2024-03-11,2024-03-12T05:00:00+08:00,1.0,False,-1.3631018877862555,-0.4093277501581061,-0.1122238087346461,3.356556843968206,-0.1722733266738663,0.6723933667359994,0.31756146796045437,0.9898413722031407,1.0,0.7,0.8,10
2024-03-13,2024-03-12,2024-03-12,2024-03-13T05:00:00+08:00,1.0,False,2.092134600349671,1.5379609957051343,1.1201787981366396,1.2132326988749886,0.2588385212161981,0.3540304253832982,-1.5579073744992689,-1.2113461245265666,0.6,0.1,0.1,10
2024-03-14,2024-03-13,2024-03-13,2024-03-14T05:00:00+08:00,1.0,False,-2.474898920844315,-0.540219254125307,-0.1924529715340739,-3.269157365252817,-2.2471761839156668,-0.2511338914111872,0.3324440396128103,0.08220897671275544,0.6,0.5,0.6,10
2024-03-15,2024-03-14,2024-03-14,2024-03-15T05:00:00+08:00,1.0,False,-1.751923711416714,-0.3043636993182885,-0.2871091562127392,-3.404682990967156,-2.077804497861324,-0.28215305932902557,-0.31937173175835887,-0.6016491721040318,0.3,0.2,0.1,10
2024-03-18,2024-03-15,2024-03-15,2024-03-16T05:00:00+08:00,1.0,False,-0.5422625387685787,-0.9632641594030876,-0.6482917484461503,-2.9804269495095626,0.135430541600634,0.2693932570303037,0.449831784183794,0.7202586811292134,0.6,0.3,0.5,10
2024-03-19,2024-03-18,2024-03-18,2024-03-19T05:00:00+08:00,1.0,False,-0.002309163066938,0.8156194047562515,0.6318059504952345,-1.4024349048200713,-3.4265083768775018,0.029299728761701394,0.3335145352265523,0.3614903960790239,0.4,0.6,0.6,10
2024-03-20,2024-03-19,2024-03-19,2024-03-20T05:00:00+08:00,1.0,False,-0.9414418644510536,0.3933308886094222,0.5649149650123642,0.2980238710547533,0.3267991633251199,0.3119548717779086,-0.15730576803259957,0.15259053145850743,0.6,0.3,0.4,10
2024-03-21,2024-03-20,2024-03-20,2024-03-21T05:00:00+08:00,1.0,False,1.5992606587244884,1.253310748131975,0.8904173912846591,2.0664488930010494,0.8375954118191364,0.3017819154250345,0.27145664717708295,0.5711131183366924,0.7,0.6,0.6,10
2024-03-22,2024-03-21,2024-03-21,2024-03-22T05:00:00+08:00,1.0,False,2.2910521952810736,0.1981115213709694,0.3236535401516027,0.2778868404402557,2.768802690140615,-0.11585280296756542,1.1989300714296847,1.0783934749478719,0.6,0.8,0.9,10
2024-03-25,2024-03-22,2024-03-22,2024-03-23T05:00:00+08:00,1.0,False,0.2119260386300059,0.1644965992048774,-0.140218784901569,-1.4515683449992545,-1.1674911362416718,0.21682041913279598,-0.311281467110297,-0.09643402922879349,0.5,0.1,0.1,10
2024-03-26,2024-03-25,2024-03-25,2024-03-26T05:00:00+08:00,1.0,False,-0.3416594078301527,-0.2699500544251276,-0.3054964452501529,-1.5265122991294788,2.2717006351561158,0.021233587482105683,-0.9920407593315195,-0.9711213020650178,0.6,0.0,0.0,10
2024-03-27,2024-03-26,2024-03-26,2024-03-27T05:00:00+08:00,1.0,False,-0.8097808574601184,-0.4197298103708835,-0.2799795225030266,-0.8838747862208174,-1.5992825915096764,-0.2337637291083361,0.7892706934692817,0.5398926292697293,0.7,0.8,0.7,10
2024-03-28,2024-03-27,2024-03-27,2024-03-28T05:00:00+08:00,1.0,False,0.9907564420604588,0.5137342249128984,0.8630626525532925,3.731652138125008,3.2957093043104235,0.3361539460922869,0.7792176163061282,1.1186611765007548,0.8,0.5,0.6,10
2024-03-29,2024-03-28,2024-03-28,2024-03-29T05:00:00+08:00,1.0,False,0.1073432466728308,-0.1223180366612286,0.1116485507179021,-2.7245040893594696,-0.874136849677698,0.5219127644124177,-0.8034626431959146,-0.2875044110110503,0.8,0.1,0.2,10
2024-04-01,2024-03-29,2024-03-28,2024-03-29T05:00:00+08:00,0.0,True,0.1073432466728308,-0.1223180366612286,0.1116485507179021,-2.7245040893594696,-0.874136849677698,0.516758320244165,3.4171182250815035,3.9482777706372496,0.8,0.9,1.0,10
2024-04-02,2024-04-01,2024-04-01,2024-04-02T05:00:00+08:00,1.0,False,1.1597900430724284,0.1060481678206937,-0.2013584540116464,0.4078795512111322,-0.7054585923743972,0.4851560269959842,-0.476731443868389,0.00484936131559421,0.8,0.1,0.3,10
2024-04-03,2024-04-02,2024-04-02,2024-04-03T05:00:00+08:00,1.0,False,-1.5146844031925233,-0.953720213403486,-0.723905907316913,-4.563297477072304,-2.397849658047746,-0.37392620531209503,-0.017577490794596917,-0.3915979552612214,0.2,0.3,0.2,10
2024-04-08,2024-04-03,2024-04-05,2024-04-06T05:00:00+08:00,3.0,False,1.325885887390399,1.242684640827707,1.1099194174331697,0.3183809342420129,0.1830594689510301,0.8770747542934221,-0.7996936731352833,0.06243786790972263,0.9,0.5,0.6,10
2024-04-09,2024-04-08,2024-04-08,2024-04-09T05:00:00+08:00,1.0,False,0.1299042370403347,0.0334826177673441,-0.0374630998317915,-0.8222730775152898,0.5939066406623894,0.7915277255511688,-1.103125394400719,-0.3277020085785354,0.7,0.1,0.3,10
2024-04-10,2024-04-09,2024-04-09,2024-04-10T05:00:00+08:00,1.0,False,0.941269422535962,0.3241037115053968,0.1445493193248381,3.1854580965908985,2.2706409254009907,0.36134244428261186,0.34194005418024753,0.7058304042015007,0.9,0.6,0.7,10
2024-04-11,2024-04-10,2024-04-10,2024-04-11T05:00:00+08:00,1.0,False,-1.6518804874261384,-0.8357288798496176,-0.9456980649108492,-2.410486362592179,-3.4635824235897505,0.07354813157991472,-0.4771772025006505,-0.4048259979152503,0.5,0.2,0.2,10
2024-04-12,2024-04-11,2024-04-11,2024-04-12T05:00:00+08:00,1.0,False,2.421952825285456,1.6810934405752542,0.7444797710585593,1.978903727801562,1.2879646089499763,0.41057186961346853,-0.014940620973573538,0.3964898651786819,0.8,0.5,0.5,10
2024-04-15,2024-04-12,2024-04-12,2024-04-13T05:00:00+08:00,1.0,False,-3.287976827000449,-1.62453557122334,-1.455068829580164,-5.609063980255213,-1.816543759756295,-0.47556473754464257,-1.4145479724648802,-1.8819132531481073,0.3,0.2,0.1,10
2024-04-16,2024-04-15,2024-04-15,2024-04-16T05:00:00+08:00,1.0,False,-1.3898633259044058,-1.793315000423834,-1.202135494776202,-1.5006002538399454,-0.925080941678602,-0.6658648822859381,-2.421877100422385,-3.0696194835753863,0.0,0.1,0.1,10
2024-04-17,2024-04-16,2024-04-16,2024-04-17T05:00:00+08:00,1.0,False,0.8854199875046875,-0.1244539310204073,-0.205650701333615,-1.4015816232478495,-0.4201757122306637,0.5668795361961476,1.4818118883179365,2.0555757885345316,1.0,0.8,1.0,10
2024-04-18,2024-04-17,2024-04-17,2024-04-18T05:00:00+08:00,1.0,False,-3.245816328588813,-1.1464041399442126,-0.5780602724641426,-0.3862793499454175,-1.1251524148177094,-0.33787104850429794,0.6195394427068779,0.2808249788451722,0.2,0.8,0.5,10
2024-04-19,2024-04-18,2024-04-18,2024-04-19T05:00:00+08:00,1.0,False,-1.6552433858525228,-0.5220186514490188,-0.2208160119998248,-2.388709301021086,-0.0474283345386683,-0.5664096378315497,-2.2514251549882114,-2.8027031053670104,0.2,0.0,0.0,10
2024-04-22,2024-04-19,2024-04-19,2024-04-20T05:00:00+08:00,1.0,False,-4.115133108715252,-2.0478174173957586,-0.875854812743615,-3.527731145617896,-0.8538959197900486,0.27849368081843684,-2.205995764063209,-1.9382495826123116,0.6,0.2,0.2,10
2024-04-23,2024-04-22,2024-04-22,2024-04-23T05:00:00+08:00,1.0,False,1.7425602037079546,1.1078373020564358,0.8731248071466746,-0.0988264857495146,0.6698697325461911,0.9994017614598372,-0.25326594359961874,0.7424348775784961,1.0,0.4,0.8,10
2024-04-24,2024-04-23,2024-04-23,2024-04-24T05:00:00+08:00,1.0,False,2.210900348243827,1.5877623641452845,1.1964576270872662,1.6982666997252815,2.5665290595723755,1.1896958356541232,2.677971842357807,3.9017652503177147,1.0,0.9,1.0,10
2024-04-25,2024-04-24,2024-04-24,2024-04-25T05:00:00+08:00,1.0,False,1.0583279604368778,0.1026356718592635,0.0213010061354879,6.241891139870881,3.243752542043743,-0.5495062350044144,0.3331937831428123,-0.21577899486535213,0.0,0.6,0.3,10
2024-04-26,2024-04-25,2024-04-25,2024-04-26T05:00:00+08:00,1.0,False,1.9627908602453337,-0.6427279398895758,-0.4576430353515626,1.2971135204562725,-0.8078870449532038,1.1945386198831864,-0.8577483298062993,0.32421602035973107,0.9,0.1,0.5,10
2024-04-29,2024-04-26,2024-04-26,2024-04-27T05:00:00+08:00,1.0,False,2.6056111969166684,2.025015947888842,1.020914263474304,2.5308833604829277,2.398176623632109,0.9636489497683698,1.4230416325944306,2.395719437223718,0.9,0.8,0.9,10
2024-04-30,2024-04-29,2024-04-29,2024-04-30T05:00:00+08:00,1.0,False,0.644099933655573,0.3464341573386376,0.3178448666589117,4.05524865594411,1.9443105676972603,0.7512460241887864,-0.710047378333527,0.03329098909364614,0.7,0.3,0.5,10
2024-05-02,2024-04-30,2024-05-01,2024-05-02T05:00:00+08:00,2.0,False,-3.543954717823305,-0.3342728598578648,-0.3435438815494018,-1.6391126936328493,-3.932596707051162,-0.3989313101200542,-0.1880637102928706,-0.5891027095075307,0.3,0.7,0.4,10
2024-05-03,2024-05-02,2024-05-02,2024-05-03T05:00:00+08:00,1.0,False,2.1667447127184936,1.5089538105478306,0.9128437077573048,1.4490653079910487,1.6194446869421286,1.4305008550771237,0.14013877241067507,1.5806096856723018,1.0,0.4,0.6,10
2024-05-06,2024-05-03,2024-05-03,2024-05-04T05:00:00+08:00,1.0,False,2.406762600011847,1.9908523092361683,1.2556739721478527,0.514213111508055,0.7968183116583649,1.6276497801475578,-1.1627162195669885,0.43289141318435204,1.0,0.3,0.5,10
2024-05-07,2024-05-06,2024-05-06,2024-05-07T05:00:00+08:00,1.0,False,2.2106881868960926,1.1940825728499194,1.032612390701182,-0.9947485438612124,1.405349034492498,0.7084681227248102,-1.1630587242016688,-0.464330366679675,0.8,0.1,0.3,10
2024-05-08,2024-05-07,2024-05-07,2024-05-08T05:00:00+08:00,1.0,False,-0.7379043669943797,-0.1020868216431991,0.1343429823275066,1.60758256928053,-0.5197033448528954,0.33708308486583016,0.154330676123553,0.49000295483831335,0.7,0.4,0.7,10
2024-05-09,2024-05-08,2024-05-08,2024-05-09T05:00:00+08:00,1.0,False,0.1149454141943229,-0.1824564273542717,-0.0005835618166138,-0.1695193459952504,-1.741388737971139,0.3435227930078899,-1.5047251434704514,-1.170803128944827,0.7,0.1,0.1,10
2024-05-10,2024-05-09,2024-05-09,2024-05-10T05:00:00+08:00,1.0,False,-0.6389861353392035,0.2668259891292823,0.5090947698625836,0.834871915341906,2.126698830278695,0.5310111216873481,-0.47861464874791587,0.04884004248493112,1.0,0.3,0.6,10
2024-05-13,2024-05-10,2024-05-10,2024-05-11T05:00:00+08:00,1.0,False,1.0139096096443811,-0.0329717532620787,0.1649398844549843,-1.1226537016213012,-2.342732239637036,0.31325338984807044,-0.5774879774310604,-0.2662292039734015,0.6,0.3,0.5,10
2024-05-14,2024-05-13,2024-05-13,2024-05-14T05:00:00+08:00,1.0,False,0.3132272316665796,0.2898873612469099,-0.0241304055357272,2.653992010899886,0.8884873536940674,0.30021247869962076,0.21099016548662758,0.5088544101250325,0.6,0.5,0.8,10
2024-05-15,2024-05-14,2024-05-14,2024-05-15T05:00:00+08:00,1.0,False,1.6761108469917296,0.7501687268846036,0.4837813139759728,0.9124789382094044,2.7300873373532264,0.3926925440625084,-0.7552666130081243,-0.36709216830745567,0.9,0.2,0.3,10
2024-05-16,2024-05-15,2024-05-15,2024-05-16T05:00:00+08:00,1.0,False,2.878301633266278,1.40032960621852,1.171592788259623,2.3975887809535745,1.6716603755550177,0.8047889086742144,-0.12694252340462842,0.6762272992709462,1.0,0.5,0.8,10
2024-05-17,2024-05-16,2024-05-16,2024-05-17T05:00:00+08:00,1.0,False,-0.545879126515969,-0.2632259244638169,-0.2081667792128705,-2.3280678532277554,0.3794166107538688,-0.03689714005634003,-0.11375900939465389,-0.15301138171876283,0.6,0.4,0.3,10
2024-05-20,2024-05-17,2024-05-17,2024-05-18T05:00:00+08:00,1.0,False,-0.687986927109796,-0.0739571953578765,0.1164773510270222,0.2328742040346831,0.5039963307062356,0.4601550528085574,-1.273462673897866,-0.8201095279823944,0.8,0.0,0.2,10
2024-05-21,2024-05-20,2024-05-20,2024-05-21T05:00:00+08:00,1.0,False,2.153916253683774,0.6526347159389712,0.0916389937406947,1.517016042269992,0.3343042352395242,0.180919687745561,-0.07561052627256261,0.10398057573161479,0.6,0.6,0.5,10
2024-05-22,2024-05-21,2024-05-21,2024-05-22T05:00:00+08:00,1.0,False,-0.3133418135590315,0.2247710278890258,0.2501874243978186,-1.9655346102127047,-1.6659601958795678,0.488214451860578,0.5103107901233506,1.0019956888234216,0.8,0.8,0.9,10
2024-05-23,2024-05-22,2024-05-22,2024-05-23T05:00:00+08:00,1.0,False,1.032834566818286,-0.1846419613332095,-0.2706123039226127,4.765176098936119,0.7200365544845599,0.24594018679084734,-1.1069830921253687,-0.8650080639501556,0.7,0.1,0.2,10
2024-05-24,2024-05-23,2024-05-23,2024-05-24T05:00:00+08:00,1.0,False,-0.0161909279944638,-0.3899033617177028,-0.7380789485015526,-6.082054442214657,-1.0092556852315138,-0.18253423920787326,2.292602669851833,2.1120116535647404,0.2,0.8,0.8,10
2024-05-27,2024-05-24,2024-05-24,2024-05-25T05:00:00+08:00,1.0,False,1.8521325047697208,1.1039641622729413,0.700104258816947,1.2700572412216449,1.9541239085960167,0.8039137704334888,1.7064206775212074,2.5229383587174037,0.9,0.9,1.0,10
2024-05-28,2024-05-27,2024-05-24,2024-05-25T05:00:00+08:00,0.0,True,1.8521325047697208,1.1039641622729413,0.700104258816947,1.2700572412216449,1.9541239085960167,0.8021201927880284,0.06135830826119011,0.8645720567440074,0.9,0.6,0.7,10
2024-05-29,2024-05-28,2024-05-28,2024-05-29T05:00:00+08:00,1.0,False,1.856956183263625,0.5856216072961384,0.0248801852934077,1.5022105898018443,-0.7500052316797068,0.23923961643966152,-0.3492479357656919,-0.11390059004119157,0.7,0.4,0.3,10
2024-05-30,2024-05-29,2024-05-29,2024-05-30T05:00:00+08:00,1.0,False,-1.8531910482400216,-0.5834399316332561,-0.7367046509680453,-3.584520481945685,-1.847185226499004,-0.3017403296831134,-0.6810936263394063,-0.9800674803381249,0.3,0.2,0.1,10
2024-05-31,2024-05-30,2024-05-30,2024-05-31T05:00:00+08:00,1.0,False,-0.8824915917208465,-1.0844781866387043,-0.5975035585443322,1.5490753992807749,0.0855399798227019,1.0626663157643135,-0.9448426807010646,0.09612740501394597,1.0,0.3,0.6,10
2024-06-03,2024-05-31,2024-05-31,2024-06-01T05:00:00+08:00,1.0,False,-0.9645736847649132,-0.01231126854494,0.802787620486467,1.289696709616006,0.9829076559429106,0.8497950495603213,-0.3320655656594207,0.5163460484211735,0.8,0.2,0.6,10
2024-06-04,2024-06-03,2024-06-03,2024-06-04T05:00:00+08:00,1.0,False,0.5689606649079026,0.5596072980382338,0.1116082580673749,0.2053690087605364,1.0156708629920574,0.22681053593228473,-0.45697456062477765,-0.23301578470495526,0.6,0.6,0.4,10
2024-06-05,2024-06-04,2024-06-04,2024-06-05T05:00:00+08:00,1.0,False,-0.7033416284918825,0.1686458853061845,0.1502809091306511,-2.281740323313697,-4.105576783739018,0.33617570226600835,-1.3643409296548934,-1.0358959103419174,0.7,0.0,0.0,10
2024-06-06,2024-06-05,2024-06-05,2024-06-06T05:00:00+08:00,1.0,False,4.518329192800885,1.962677894658782,1.1847649793331303,4.222601250294833,1.8785358200030575,0.7855332089225064,0.4045992765123806,1.1872190183851408,1.0,0.3,0.6,10
2024-06-07,2024-06-06,2024-06-06,2024-06-07T05:00:00+08:00,1.0,False,-0.8557322031926606,-0.0859979966375767,-0.0199816635633176,-2.803868985262903,-0.986270979773729,1.0270466036076975,0.5795231072907292,1.6060059642798266,1.0,0.7,0.9,10
2024-06-11,2024-06-07,2024-06-10,2024-06-11T05:00:00+08:00,2.0,False,1.421529278736,0.3466875843506356,0.258085466451452,1.6456955906297477,0.0,0.44151451299442535,-1.937035837753959,-1.5087328709663972,0.6,0.0,0.0,10
2024-06-12,2024-06-11,2024-06-11,2024-06-12T05:00:00+08:00,1.0,False,0.0555717686673729,0.8784134188007497,0.2710381315137455,0.6530657917463767,0.4860754225639807,0.5196881278982102,-0.27257169856260477,0.24641611841709987,0.8,0.3,0.6,10
2024-06-13,2024-06-12,2024-06-12,2024-06-13T05:00:00+08:00,1.0,False,2.898028429880584,1.5273035793879508,0.8503672791998707,3.027842338641351,2.4626165966135094,0.41873232826544654,0.426716954411519,0.8451440952822609,0.8,0.6,0.8,10
2024-06-14,2024-06-13,2024-06-13,2024-06-14T05:00:00+08:00,1.0,False,1.4771186960841565,0.3357543063789547,0.2344655853681709,-1.5481504674330404,-0.818968010980492,0.5989007635403909,0.7082810657885752,1.3133174643392442,1.0,0.6,0.7,10
2024-06-17,2024-06-14,2024-06-14,2024-06-15T05:00:00+08:00,1.0,False,-0.0733587153151971,0.1206749083634495,-0.0393860697500914,-4.09115092932918,-3.129063332634108,0.7245312383245506,0.7534119790586735,1.4832501094473882,0.5,0.7,0.7,10
2024-06-18,2024-06-17,2024-06-17,2024-06-18T05:00:00+08:00,1.0,False,1.6038775652425177,0.950533124235986,0.7664386564552705,-1.7229371164896312,0.3589040382873998,0.511767122390151,-1.1181508718513955,-0.6176051419459416,0.9,0.2,0.2,10
2024-06-19,2024-06-18,2024-06-18,2024-06-19T05:00:00+08:00,1.0,False,1.3540552769629732,0.0291814515344102,0.2521327394745754,0.0,-0.1341132852183957,0.559825526895763,-2.1923840738075273,-1.647574664375212,1.0,0.1,0.1,10
2024-06-20,2024-06-19,2024-06-18,2024-06-19T05:00:00+08:00,0.0,True,1.3540552769629732,0.0291814515344102,0.2521327394745754,0.0,-0.1341132852183957,0.22328116488784078,0.5354084629377676,0.7606004979676562,0.5,0.6,0.7,10
2024-06-21,2024-06-20,2024-06-20,2024-06-21T05:00:00+08:00,1.0,False,-2.690496440829926,-0.7873631753103294,-0.2525931847270901,-4.382872835268614,0.7162015690245882,0.11181337504376776,1.405194935262677,1.5166693982764912,0.6,0.6,0.7,10
