date,ticker,candidate,predicted_pct,actual_pct,direction_correct,abs_error_pp,zero_baseline_abs_error_pp
2026-07-30,2327.TW,logistic_c1,1.1765817435453438,-9.960552268244571,False,11.137134011789914,9.960552268244571
2026-07-31,2327.TW,logistic_c1,1.1842872801692623,9.967141292442497,True,8.782854012273233,9.967141292442497
2026-08-03,2327.TW,logistic_c1,1.0468948446382642,9.960159362549792,True,8.913264517911529,9.960159362549792
2026-08-04,2327.TW,logistic_c1,1.110534491000517,2.53623188405796,True,1.425697393057443,2.53623188405796
2026-08-05,2327.TW,logistic_c1,0.9718927089045906,2.1201413427561766,True,1.148248633851586,2.1201413427561766
2026-08-06,2327.TW,logistic_c1,0.8764048394750635,-1.384083044982698,False,2.2604878844577616,1.384083044982698
2026-08-07,2327.TW,logistic_c1,0.8966652440573702,-5.263157894736848,False,6.159823138794218,5.263157894736848
2026-08-10,2327.TW,logistic_c1,0.9096504658169515,6.111111111111112,True,5.20146064529416,6.111111111111112
2026-08-11,2327.TW,logistic_c1,0.8073825335725574,7.678883071553222,True,6.871500537980665,7.678883071553222
2026-08-12,2327.TW,logistic_c1,0.7585575687329166,-2.4311183144246407,False,3.189675883157557,2.4311183144246407
2026-08-13,2327.TW,logistic_c1,0.6927377554654565,9.966777408637872,True,9.274039653172416,9.966777408637872
2026-08-14,2327.TW,logistic_c1,0.4420537156879127,-6.042296072507558,False,6.484349788195471,6.042296072507558
2026-08-17,2327.TW,logistic_c1,0.6712340774270671,-2.2508038585209,False,2.922037935947967,2.2508038585209
2026-08-18,2327.TW,logistic_c1,0.628658714114783,-5.263157894736848,False,5.891816608851631,5.263157894736848
2026-08-19,2327.TW,logistic_c1,0.7489985687116409,0.0,False,0.7489985687116409,0.0
2026-08-20,2327.TW,logistic_c1,0.5275988722702017,-2.430555555555558,False,2.9581544278257597,2.430555555555558
2026-08-21,2327.TW,logistic_c1,0.6922308137921013,-1.4234875444839812,False,2.1157183582760823,1.4234875444839812
2026-08-24,2327.TW,logistic_c1,0.6488919127157031,-0.5415162454873612,False,1.1904081582030643,0.5415162454873612
2026-08-25,2327.TW,logistic_c1,0.5759580495368971,-1.2704174228675091,False,1.8463754724044064,1.2704174228675091
2026-08-26,2327.TW,logistic_c1,0.58980143690023,-1.2867647058823484,False,1.8765661427825784,1.2867647058823484
2026-08-27,2327.TW,logistic_c1,0.5324459691163044,3.3519553072625774,True,2.819509338146273,3.3519553072625774
2026-08-28,2327.TW,logistic_c1,0.5378304147523573,7.567567567567557,True,7.0297371528151995,7.567567567567557
2026-08-31,2327.TW,logistic_c1,0.5294574877463963,-8.710217755443884,False,9.23967524319028,8.710217755443884
2026-09-01,2327.TW,logistic_c1,0.6978070540476049,4.220183486238538,True,3.522376432190933,4.220183486238538
2026-09-02,2327.TW,logistic_c1,0.5106301956972576,-4.929577464788737,False,5.440207660485995,4.929577464788737
2026-09-03,2327.TW,logistic_c1,0.5030500234623088,-5.37037037037037,False,5.873420393832679,5.37037037037037
2026-09-04,2327.TW,logistic_c1,0.5709235887157837,9.980430528375738,True,9.409506939659954,9.980430528375738
2026-09-07,2327.TW,logistic_c1,0.5390445638118978,4.804270462633453,True,4.265225898821555,4.804270462633453
2026-09-08,2327.TW,logistic_c1,0.5092769059655398,-3.73514431239389,False,4.244421218359429,3.73514431239389
2026-09-09,2327.TW,logistic_c1,0.5249359183987324,-0.3527336860670194,False,0.8776696044657518,0.3527336860670194
2026-09-10,2327.TW,logistic_c1,0.5032291514529013,1.2389380530973382,True,0.7357089016444369,1.2389380530973382
2026-06-18,2492.TW,extra_trees,0.028561284936742204,3.5055337603419057,True,3.4769724754051636,3.5055337603419057
2026-06-22,2492.TW,extra_trees,0.03319573866412304,9.98217630625604,True,9.948980567591917,9.98217630625604
2026-06-23,2492.TW,extra_trees,0.04182701780370031,-6.482980286001405,False,6.5248073038051055,6.482980286001405
2026-06-24,2492.TW,extra_trees,0.05705627477839183,2.2530303671575824,True,2.1959740923791906,2.2530303671575824
2026-06-25,2492.TW,extra_trees,0.05230602021481717,1.5254204325863885,True,1.4731144123715714,1.5254204325863885
2026-06-26,2492.TW,extra_trees,0.042265227966761854,-9.84974682934874,False,9.892012057315503,9.84974682934874
2026-06-29,2492.TW,extra_trees,0.030296202806294484,-4.814815151490704,False,4.845111354296998,4.814815151490704
2026-06-30,2492.TW,extra_trees,0.008286005280870314,9.922179487661587,True,9.913893482380717,9.922179487661587
2026-07-01,2492.TW,extra_trees,0.028447729998709394,6.7256612564883245,True,6.697213526489615,6.7256612564883245
2026-07-02,2492.TW,extra_trees,0.02059179751900371,-6.965172813099729,False,6.985764610618732,6.965172813099729
2026-07-03,2492.TW,extra_trees,0.027680752652103787,0.3565066872757594,True,0.3288259346236556,0.3565066872757594
2026-07-06,2492.TW,extra_trees,0.01345154436173553,-1.0657206962773946,False,1.0791722406391302,1.0657206962773946
2026-07-07,2492.TW,extra_trees,0.023989637329470365,-9.874328243642438,False,9.89831788097191,9.874328243642438
2026-07-08,2492.TW,extra_trees,0.029263917472304796,-5.577684178540798,False,5.606948096013102,5.577684178540798
2026-07-09,2492.TW,extra_trees,0.015460302915185901,-1.2718890620854628,False,1.2873493650006487,1.2718890620854628
2026-07-10,2492.TW,extra_trees,0.03766834014687234,0.0,False,0.03766834014687234,0.0
2026-07-13,2492.TW,extra_trees,0.03302223034315958,-9.98925886143931,False,10.022281091782471,9.98925886143931
2026-07-14,2492.TW,extra_trees,0.030093292927937682,-6.921241050119331,False,6.951334343047269,6.921241050119331
2026-07-15,2492.TW,extra_trees,0.030320804374937088,-2.8205128205128216,False,2.8508336248877586,2.8205128205128216
2026-07-16,2492.TW,extra_trees,0.02714419714529458,-9.894459102902376,False,9.92160330004767,9.894459102902376
2026-07-17,2492.TW,extra_trees,0.028874097077540125,-9.956076134699854,False,9.984950231777395,9.956076134699854
2026-07-20,2492.TW,extra_trees,0.03594066514175325,-9.918699186991876,False,9.95463985213363,9.918699186991876
2026-07-21,2492.TW,extra_trees,0.030108841538946413,-1.4440433212996373,False,1.4741521628385836,1.4440433212996373
2026-07-22,2492.TW,extra_trees,0.04662290156340294,9.8901098901099,True,9.843486988546497,9.8901098901099
2026-07-23,2492.TW,extra_trees,0.03034730485802461,0.0,False,0.03034730485802461,0.0
2026-07-24,2492.TW,extra_trees,0.03173557678551044,-8.666666666666668,False,8.698402243452179,8.666666666666668
2026-07-27,2492.TW,extra_trees,0.036165002077053664,-0.7299270072992692,False,0.7660920093763228,0.7299270072992692
2026-07-28,2492.TW,extra_trees,0.023028744608886043,-9.926470588235292,False,9.949499332844178,9.926470588235292
2026-07-29,2492.TW,extra_trees,0.036982774211256876,-9.999999999999998,False,10.036982774211255,9.999999999999998
2026-07-30,2492.TW,extra_trees,0.032489785925501766,-9.977324263038543,False,10.009814048964046,9.977324263038543
2026-07-31,2492.TW,extra_trees,0.03567997501598959,9.823677581863976,True,9.787997606847986,9.823677581863976
2026-08-03,2492.TW,extra_trees,0.05523300450521129,9.86238532110091,True,9.807152316595698,9.86238532110091
2026-08-04,2492.TW,extra_trees,0.029783033412120442,8.350730688935283,True,8.320947655523161,8.350730688935283
2026-08-05,2492.TW,extra_trees,0.018853729713603256,0.0,False,0.018853729713603256,0.0
2026-08-06,2492.TW,extra_trees,0.03930946427673004,-1.1560693641618491,False,1.1953788284385791,1.1560693641618491
2026-08-07,2492.TW,extra_trees,0.016555615806123226,-2.1442495126705707,False,2.160805128476694,2.1442495126705707
2026-08-10,2492.TW,extra_trees,0.008567637490643966,8.964143426294813,True,8.955575788804168,8.964143426294813
2026-08-11,2492.TW,extra_trees,0.028665605845122177,9.872029250457048,True,9.843363644611927,9.872029250457048
2026-08-12,2492.TW,extra_trees,0.03320492424325964,-4.159733777038266,False,4.192938701281525,4.159733777038266
2026-08-13,2492.TW,extra_trees,0.037867076987675455,9.895833333333323,True,9.857966256345648,9.895833333333323
2026-08-14,2492.TW,extra_trees,0.05200105069878491,-4.423380726698268,False,4.475381777397052,4.423380726698268
2026-08-17,2492.TW,extra_trees,0.041926505038627375,-3.6363636363636376,False,3.678290141402265,3.6363636363636376
2026-08-18,2492.TW,extra_trees,0.04597083746232565,-3.2590051457976,False,3.3049759832599257,3.2590051457976
2026-08-19,2492.TW,extra_trees,0.045252594677821535,5.673758865248235,True,5.628506270570414,5.673758865248235
2026-08-20,2492.TW,extra_trees,0.046202365825561476,-8.557046979865767,False,8.603249345691328,8.557046979865767
2026-08-21,2492.TW,extra_trees,0.04598294650158893,-2.3853211009174258,False,2.431304047419015,2.3853211009174258
2026-08-24,2492.TW,extra_trees,0.02850211639786407,-0.3759398496240629,False,0.40444196602192695,0.3759398496240629
2026-08-25,2492.TW,extra_trees,0.032705066228524794,1.132075471698113,True,1.099370405469588,1.132075471698113
2026-08-26,2492.TW,extra_trees,0.028464573206759155,0.5597014925373234,True,0.5312369193305643,0.5597014925373234
2026-08-27,2492.TW,extra_trees,0.02842245083841849,5.75139146567718,True,5.722969014838762,5.75139146567718
2026-08-28,2492.TW,extra_trees,0.03109135010069455,10.000000000000009,True,9.968908649899314,10.000000000000009
2026-08-31,2492.TW,extra_trees,0.038171895589563964,-5.901116427432218,False,5.939288323021781,5.901116427432218
2026-09-01,2492.TW,extra_trees,0.03462636466711268,2.542372881355925,True,2.507746516688812,2.542372881355925
2026-09-02,2492.TW,extra_trees,0.04364428482183739,-3.1404958677686,False,3.1841401525904374,3.1404958677686
2026-09-03,2492.TW,extra_trees,0.0323764779439582,-7.337883959044367,False,7.370260436988326,7.337883959044367
2026-09-04,2492.TW,extra_trees,0.0295387338333457,9.944751381215466,True,9.915212647382122,9.944751381215466
2026-09-07,2492.TW,extra_trees,0.030268463869122932,8.20770519262981,True,8.177436728760688,8.20770519262981
2026-09-08,2492.TW,extra_trees,0.03568654167269333,-1.393188854489169,False,1.4288753961618623,1.393188854489169
2026-09-09,2492.TW,extra_trees,0.04441020820940698,0.3139717425431731,True,0.2695615343337661,0.3139717425431731
2026-09-10,2492.TW,extra_trees,0.03614567882638094,4.538341158059467,True,4.502195479233086,4.538341158059467
2026-06-18,3026.TW,logistic_c1,0.4012927853219122,0.6696436070227518,True,0.2683508217008396,0.6696436070227518
2026-06-22,3026.TW,logistic_c1,0.3425349496427051,0.0892644255827024,True,0.2532705240600027,0.0892644255827024
2026-06-23,3026.TW,logistic_c1,0.3649693681041898,-9.921962095875136,False,10.286931463979325,9.921962095875136
2026-06-24,3026.TW,logistic_c1,0.36336190855377676,-1.4851485148514865,False,1.8485104234052632,1.4851485148514865
2026-06-25,3026.TW,logistic_c1,0.3842472074206278,-3.1407035175879394,False,3.5249507250085674,3.1407035175879394
2026-06-26,3026.TW,logistic_c1,0.43482509862867824,-5.447470817120625,False,5.882295915749304,5.447470817120625
2026-06-29,3026.TW,logistic_c1,0.42982677496597343,5.075445816186552,True,4.645619041220579,5.075445816186552
2026-06-30,3026.TW,logistic_c1,0.47709188786276285,9.921671018276768,True,9.444579130414006,9.921671018276768
2026-07-01,3026.TW,logistic_c1,0.47741267360595085,6.76959619952493,True,6.292183525918979,6.76959619952493
2026-07-02,3026.TW,logistic_c1,0.46175759262775934,0.0,False,0.46175759262775934,0.0
2026-07-03,3026.TW,logistic_c1,0.42429382906087615,9.899888765294772,True,9.475594936233897,9.899888765294772
2026-07-06,3026.TW,logistic_c1,0.448573772962789,-2.53036437246964,False,2.978938145432429,2.53036437246964
2026-07-07,3026.TW,logistic_c1,0.4361569438438697,-9.968847352024923,False,10.405004295868792,9.968847352024923
2026-07-08,3026.TW,logistic_c1,0.46254468728673426,9.919261822376011,True,9.456717135089278,9.919261822376011
2026-07-09,3026.TW,logistic_c1,0.49660507277491955,5.456453305351516,True,4.959848232576597,5.456453305351516
2026-07-10,3026.TW,logistic_c1,0.4814491179428254,0.0,False,0.4814491179428254,0.0
2026-07-13,3026.TW,logistic_c1,0.43879432582175093,-9.950248756218905,False,10.389043082040656,9.950248756218905
2026-07-14,3026.TW,logistic_c1,0.4711800979435823,-9.944751381215466,False,10.415931479159049,9.944751381215466
2026-07-15,3026.TW,logistic_c1,0.49496413270827405,2.822085889570558,True,2.327121756862284,2.822085889570558
2026-07-16,3026.TW,logistic_c1,0.511908579378591,-8.591885441527447,False,9.103794020906038,8.591885441527447
2026-07-17,3026.TW,logistic_c1,0.5115832648010399,-9.921671018276768,False,10.433254283077808,9.921671018276768
2026-07-20,3026.TW,logistic_c1,0.5078324875335248,-9.999999999999998,False,10.507832487533523,9.999999999999998
2026-07-21,3026.TW,logistic_c1,0.518867126118894,9.822866344605474,True,9.303999218486581,9.822866344605474
2026-07-22,3026.TW,logistic_c1,0.5232464449992265,-2.7859237536656867,False,3.309170198664913,2.7859237536656867
2026-07-23,3026.TW,logistic_c1,0.5177053159366979,5.128205128205132,True,4.610499812268435,5.128205128205132
2026-07-24,3026.TW,logistic_c1,0.5134572193920082,-8.177905308464851,False,8.691362527856858,8.177905308464851
2026-07-27,3026.TW,logistic_c1,0.5003128259176848,-8.59375,False,9.094062825917685,8.59375
2026-07-28,3026.TW,logistic_c1,0.5089216847185731,-9.914529914529911,False,10.423451599248484,9.914529914529911
2026-07-29,3026.TW,logistic_c1,0.5022337019891567,-9.962049335863377,False,10.464283037852534,9.962049335863377
2026-07-30,3026.TW,logistic_c1,0.5041835595616292,-9.905163329820866,False,10.409346889382494,9.905163329820866
2026-07-31,3026.TW,logistic_c1,0.5092471023354398,5.263157894736836,True,4.753910792401396,5.263157894736836
2026-08-03,3026.TW,logistic_c1,0.5199462276373769,2.111111111111108,True,1.591164883473731,2.111111111111108
2026-08-04,3026.TW,logistic_c1,0.5093957348918919,8.378672470076175,True,7.869276735184283,8.378672470076175
2026-08-05,3026.TW,logistic_c1,0.5001243962918449,9.839357429718865,True,9.33923303342702,9.839357429718865
2026-08-06,3026.TW,logistic_c1,0.49005297719178076,8.40950639853748,True,7.9194534213457,8.40950639853748
2026-08-07,3026.TW,logistic_c1,0.44873069441732716,-9.780775716694768,False,10.229506411112094,9.780775716694768
2026-08-10,3026.TW,logistic_c1,0.40512932298421883,9.906542056074771,True,9.501412733090552,9.906542056074771
2026-08-11,3026.TW,logistic_c1,0.4422961997404767,9.863945578231291,True,9.421649378490814,9.863945578231291
2026-08-12,3026.TW,logistic_c1,0.39192734907025545,6.037151702786381,True,5.6452243537161255,6.037151702786381
2026-08-13,3026.TW,logistic_c1,0.34672100789574245,0.8759124087591275,True,0.529191400863385,0.8759124087591275
2026-08-14,3026.TW,logistic_c1,0.28751303984759957,-6.367583212735162,False,6.655096252582761,6.367583212735162
2026-08-17,3026.TW,logistic_c1,0.23487833158473673,6.4914992272024685,True,6.256620895617732,6.4914992272024685
2026-08-18,3026.TW,logistic_c1,0.3135747261275469,-3.0478955007256947,False,3.3614702268532417,3.0478955007256947
2026-08-19,3026.TW,logistic_c1,0.23810000571663892,3.293413173652704,True,3.055313167936065,3.293413173652704
2026-08-20,3026.TW,logistic_c1,0.24245302488321113,2.898550724637672,True,2.6560976997544605,2.898550724637672
2026-08-21,3026.TW,logistic_c1,0.261237742508652,-9.999999999999998,False,10.26123774250865,9.999999999999998
2026-08-24,3026.TW,logistic_c1,0.3151098344840475,0.6259780907668322,True,0.3108682562827847,0.6259780907668322
2026-08-25,3026.TW,logistic_c1,0.336843478861588,-2.332814930015548,False,2.6696584088771362,2.332814930015548
2026-08-26,3026.TW,logistic_c1,0.3677754279323565,-2.2292993630573243,False,2.597074790989681,2.2292993630573243
2026-08-27,3026.TW,logistic_c1,0.3815324527154717,9.934853420195443,True,9.553320967479971,9.934853420195443
2026-08-28,3026.TW,logistic_c1,0.4012525057649528,9.925925925925917,True,9.524673420160964,9.925925925925917
2026-08-31,3026.TW,logistic_c1,0.3733156567005256,0.0,False,0.3733156567005256,0.0
2026-09-01,3026.TW,logistic_c1,0.3084077867098277,-1.482479784366575,False,1.7908875710764027,1.482479784366575
2026-09-02,3026.TW,logistic_c1,0.34184105885869037,-6.155950752393979,False,6.497791811252669,6.155950752393979
2026-09-03,3026.TW,logistic_c1,0.2814894177976493,-6.99708454810496,False,7.278573965902609,6.99708454810496
2026-09-04,3026.TW,logistic_c1,0.3598083806254048,9.874608150470207,True,9.514799769844803,9.874608150470207
2026-09-07,3026.TW,logistic_c1,0.4266228151137462,9.985734664764625,True,9.55911184965088,9.985734664764625
2026-09-08,3026.TW,logistic_c1,0.40453963528017983,-3.11284046692607,False,3.51738010220625,3.11284046692607
2026-09-09,3026.TW,logistic_c1,0.3064646486453626,1.4725568942436371,True,1.1660922455982745,1.4725568942436371
2026-09-10,3026.TW,logistic_c1,0.3422496737432566,5.936675461741414,True,5.594425787998158,5.936675461741414
2026-06-18,2472.TW,logistic_c1,1.0754941526050175,9.986323448949008,True,8.91082929634399,9.986323448949008
2026-06-22,2472.TW,logistic_c1,1.013700527600016,-2.114427975722022,False,3.1281285033220376,2.114427975722022
2026-06-23,2472.TW,logistic_c1,1.146393761348976,-7.750950174886972,False,8.897343936235949,7.750950174886972
2026-06-24,2472.TW,logistic_c1,1.123831500885269,-0.5509662093232892,False,1.6747977102085583,0.5509662093232892
2026-06-25,2472.TW,logistic_c1,1.0135833299879164,9.97230164134766,True,8.958718311359743,9.97230164134766
2026-06-26,2472.TW,logistic_c1,1.0470749982073626,-5.289676337852988,False,6.336751336060351,5.289676337852988
2026-06-29,2472.TW,logistic_c1,0.9587175625697004,9.707449843583182,True,8.748732281013481,9.707449843583182
2026-06-30,2472.TW,logistic_c1,1.0656031272179565,9.939392965299954,True,8.873789838081997,9.939392965299954
2026-07-01,2472.TW,logistic_c1,1.0232861843941683,-6.284456933687544,False,7.307743118081712,6.284456933687544
2026-07-02,2472.TW,logistic_c1,1.1661921873468688,0.7058849772114906,True,0.46030721013537823,0.7058849772114906
2026-07-03,2472.TW,logistic_c1,0.9954905746426153,-0.7009371670495979,False,1.696427741692213,0.7009371670495979
2026-07-06,2472.TW,logistic_c1,1.0079003441314747,-4.7058779791573135,False,5.713778323288788,4.7058779791573135
2026-07-07,2472.TW,logistic_c1,1.0523889310340009,-8.888890928787985,False,9.941279859821986,8.888890928787985
2026-07-08,2472.TW,logistic_c1,1.171545783412442,-4.878050009159951,False,6.0495957925723935,4.878050009159951
2026-07-09,2472.TW,logistic_c1,1.2312221725891381,7.122507047067073,True,5.891284874477934,7.122507047067073
2026-07-10,2472.TW,logistic_c1,1.164452986467374,0.0,False,1.164452986467374,0.0
2026-07-13,2472.TW,logistic_c1,1.0612411656333964,-8.776595328317105,False,9.837836493950501,8.776595328317105
2026-07-14,2472.TW,logistic_c1,1.220610121155648,-6.4139908247558335,False,7.634600945911481,6.4139908247558335
2026-07-15,2472.TW,logistic_c1,1.2478051606741392,6.230523491487472,True,4.9827183308133325,6.230523491487472
2026-07-16,2472.TW,logistic_c1,1.2448121245581174,-6.158353455064014,False,7.403165579622131,6.158353455064014
2026-07-17,2472.TW,logistic_c1,1.229310441473316,-9.999998063689508,False,11.229308505162825,9.999998063689508
2026-07-20,2472.TW,logistic_c1,1.1817733587803818,-7.812507059465168,False,8.99428041824555,7.812507059465168
2026-07-21,2472.TW,logistic_c1,1.2901645206576566,2.8248576363189004,True,1.5346931156612438,2.8248576363189004
2026-07-22,2472.TW,logistic_c1,1.3010358608071964,3.479855163398504,True,2.178819302591308,3.479855163398504
2026-07-23,2472.TW,logistic_c1,1.235124880723043,-2.3008825683081047,False,3.536007449031148,2.3008825683081047
2026-07-24,2472.TW,logistic_c1,1.192116125468122,-6.3405807472362685,False,7.53269687270439,6.3405807472362685
2026-07-27,2472.TW,logistic_c1,1.1451260714022073,0.7736972652373719,True,0.3714288061648354,0.7736972652373719
2026-07-28,2472.TW,logistic_c1,1.1600060584793603,-9.78886797326669,False,10.948874031746051,9.78886797326669
2026-07-29,2472.TW,logistic_c1,1.144011055042138,-6.382975918427503,False,7.526986973469641,6.382975918427503
2026-07-30,2472.TW,logistic_c1,1.1854023777607419,-7.727272855293254,False,8.912675233053996,7.727272855293254
2026-07-31,2472.TW,logistic_c1,1.2563345079646373,8.374384386813393,True,7.118049878848756,8.374384386813393
2026-08-03,2472.TW,logistic_c1,1.276642749764633,4.772723624142294,True,3.496080874377661,4.772723624142294
2026-08-04,2472.TW,logistic_c1,1.1781076191688458,2.3861192358682004,True,1.2080116166993546,2.3861192358682004
2026-08-05,2472.TW,logistic_c1,1.0171770871025738,1.9067801060179248,True,0.889603018915351,1.9067801060179248
2026-08-06,2472.TW,logistic_c1,1.0236732444058159,-1.039504855864104,False,2.06317810026992,1.039504855864104
2026-08-07,2472.TW,logistic_c1,0.8967027242563714,-3.571428803878818,False,4.468131528135189,3.571428803878818
2026-08-10,2472.TW,logistic_c1,0.8684749997323138,4.793032616345516,True,3.9245576166132023,4.793032616345516
2026-08-11,2472.TW,logistic_c1,0.8067126667394626,1.6632013284329838,True,0.8564886616935212,1.6632013284329838
2026-08-12,2472.TW,logistic_c1,0.8172834997857714,2.249484347452113,True,1.4322008476663417,2.249484347452113
2026-08-13,2472.TW,logistic_c1,0.6912052665173908,1.2000044612595406,True,0.5087991947421499,1.2000044612595406
2026-08-14,2472.TW,logistic_c1,0.683201496802482,-3.162054706755957,False,3.8452562035584386,3.162054706755957
2026-08-17,2472.TW,logistic_c1,0.5284872633336111,-1.632652725737127,False,2.161139989070738,1.632652725737127
2026-08-18,2472.TW,logistic_c1,0.5158784536718476,-5.186721711661169,False,5.702600165333016,5.186721711661169
2026-08-19,2472.TW,logistic_c1,0.6230854694066587,2.4069974412568307,True,1.7839119718501721,2.4069974412568307
2026-08-20,2472.TW,logistic_c1,0.4701758568992261,-3.0368763557483747,False,3.5070522126476007,3.0368763557483747
2026-08-21,2472.TW,logistic_c1,0.7108911319620682,-2.460850111856827,False,3.171741243818895,2.460850111856827
2026-08-24,2472.TW,logistic_c1,0.7035103507577312,0.917431192660545,True,0.2139208419028138,0.917431192660545
2026-08-25,2472.TW,logistic_c1,0.5163594409841297,-0.9090909090909038,False,1.4254503500750335,0.9090909090909038
2026-08-26,2472.TW,logistic_c1,0.6601678697961144,0.2293577981651307,True,0.4308100716309837,0.2293577981651307
2026-08-27,2472.TW,logistic_c1,0.6177340339747609,4.8054919908466776,True,4.187757956871916,4.8054919908466776
2026-08-28,2472.TW,logistic_c1,0.4821973869234772,1.5283842794759916,True,1.0461868925525144,1.5283842794759916
2026-08-31,2472.TW,logistic_c1,0.7114896517908367,-3.655913978494618,False,4.367403630285455,3.655913978494618
2026-09-01,2472.TW,logistic_c1,0.5946305034470262,0.0,False,0.5946305034470262,0.0
2026-09-02,2472.TW,logistic_c1,0.6217385213239326,-3.125,False,3.7467385213239326,3.125
2026-09-03,2472.TW,logistic_c1,0.38528307951420476,-4.608294930875578,False,4.993578010389783,4.608294930875578
2026-09-04,2472.TW,logistic_c1,0.635327005135375,8.695652173913038,True,8.060325168777663,8.695652173913038
2026-09-07,2472.TW,logistic_c1,0.6021696509620226,0.4444444444444473,True,0.15772520651757527,0.4444444444444473
2026-09-08,2472.TW,logistic_c1,0.5795705806834069,-4.6460176991150455,False,5.225588279798452,4.6460176991150455
2026-09-09,2472.TW,logistic_c1,0.5260833010787205,-0.2320185614849146,False,0.7581018625636351,0.2320185614849146
2026-09-10,2472.TW,logistic_c1,0.5171279817654048,0.930232558139532,True,0.41310457637412723,0.930232558139532
2026-06-18,3357.TWO,historical_majority,0.01761575005169875,9.952615745978566,True,9.934999995926868,9.952615745978566
2026-06-22,3357.TWO,historical_majority,0.01761575005169875,-0.4310407885314116,False,0.44865653858311033,0.4310407885314116
2026-06-23,3357.TWO,historical_majority,0.01761575005169875,-9.09090827645651,False,9.108524026508208,9.09090827645651
2026-06-24,3357.TWO,historical_majority,0.01761575005169875,1.4285726956269285,True,1.4109569455752298,1.4285726956269285
2026-06-25,3357.TWO,historical_majority,0.01761575005169875,-1.0954582985092998,False,1.1130740485609985,1.0954582985092998
2026-06-26,3357.TWO,historical_majority,0.01761575005169875,-4.905066322182627,False,4.922682072234326,4.905066322182627
2026-06-29,3357.TWO,historical_majority,0.01761575005169875,-1.833078258480103,False,1.8506940085318018,1.833078258480103
2026-06-30,3357.TWO,historical_majority,0.01761575005169875,10.000000000000009,True,9.98238424994831,10.000000000000009
2026-07-01,3357.TWO,historical_majority,0.01761575005169875,-4.2319749216301,False,4.2495906716817995,4.2319749216301
