date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-01-26,0.5424918784095123,-0.17953437983113663,-7.487517445214431,1.2288729322557073,0.8992781928891084,0.4435544314331813,0.709276503221834,0.0860763428329081,-0.6748054763399569,-0.8447296668785964,2024-01-26,107.08743286132812,108.44542775819863,106.89343864312151,107.86343095580912,3015867,107.74703369140624,109.745223236084,111.93094482421876,38.718054357355264,-1.703866150629139,-1.5276538178817876,-0.1762123327473514,114.5206597618208,109.745223236084,104.96978671034718,8299356.65,0.3633856366444982,2.111551022146299,-0.7194291419729493,0.0735035066396383,-0.0421596640506227,-2.515516935478046,-1.561226605837529,2024-01-25,-2.671972698653491e-06,-0.7194264892231295,-0.7194291419729493,2024-01-25,2024-01-25T21:00:00+00:00,2024-01-26T05:00:00+08:00,2024-01-26T06:00:00+08:00,2024-01-26T08:30:00+08:00,2024-01-25,1.0,3.5,False,ok,-0.2469216476835845,-0.2469216476835845,0.18460293212483325,0.18460293212483325,0.5260365527706368,0.5260365527706368,-3.2734518090801634,-3.2734518090801634,-1.2871566518810162,-1.2871566518810162,2327.TW,True,,
2024-01-29,-0.7194291419729493,-2.127659574468088,-7.537691487658071,1.229587826847213,1.4492728732108595,0.3633856366444982,-0.0421596640506227,-0.328079755907984,-0.970559571110674,-0.392160575404088,2024-01-29,108.25142669677734,108.63942928178705,107.08743308951796,107.2814343820228,5289283,107.8246322631836,109.36692504882812,111.9600446065267,43.08831390750724,-1.6149116374552364,-1.5451053817964775,-0.0698062556587588,113.2282254763436,109.36692504882812,105.50562462131263,8342977.5,0.633980254651292,2.036943741921315,1.0869565217391353,-0.1338037172314732,0.6924221152651233,1.3404795269971403,0.6481862573032515,2024-01-26,0.1811617997658832,0.9041567353587521,1.0869565217391353,2024-01-26,2024-01-26T21:00:00+00:00,2024-01-27T05:00:00+08:00,2024-01-27T06:00:00+08:00,2024-01-29T08:30:00+08:00,2024-01-26,1.0,51.5,False,ok,-2.9103780815504576,-2.9103780815504576,-0.35549884554011424,-0.35549884554011424,-0.06517852510764532,-0.06517852510764532,-1.3481955207300333,-1.3481955207300333,-0.49463187157678945,-0.49463187157678945,2327.TW,True,,
2024-01-30,1.0869565217391353,0.35970749778821975,-6.532666395132614,1.270781867808316,1.4336958316645354,0.633980254651292,0.6924221152651233,0.0735035066396383,-2.515516935478046,-1.561226605837529,2024-01-30,106.6994400024414,108.639431749909,106.50543870552914,108.44543045299672,8350162,107.43663482666015,109.00802688598633,111.95681139628093,39.085943474766886,-1.6506195855143917,-1.5662082225400604,-0.084411362974331,112.4112977482663,109.00802688598633,105.60475602370634,8243795.3,1.0129026372112857,2.0498836489157863,-1.4336870577079774,-0.2817131452696353,-0.4691044793333709,0.2645564675692657,0.1781353935387253,2024-01-29,0.17921588854694637,-1.6100175390166171,-1.4336870577079774,2024-01-29,2024-01-29T21:00:00+00:00,2024-01-30T05:00:00+08:00,2024-01-30T06:00:00+08:00,2024-01-30T08:30:00+08:00,2024-01-29,1.0,3.5,False,ok,1.0633085566111422,1.0633085566111422,1.1172802417547256,1.1172802417547256,0.7556774896180896,0.7556774896180896,1.8267990173177928,1.8267990173177928,0.9037564068047121,0.9037564068047121,2327.TW,True,,
2024-01-31,-1.4336870577079774,-1.7857119030207813,-6.303237561970986,1.258418353941749,2.0000039778381415,1.0129026372112855,-0.4691044793333709,-0.1338037172314732,1.3404795269971403,0.6481862573032515,2024-01-31,107.08743286132812,107.28143415341958,105.535443746251,106.69943735103006,5961067,107.39783325195312,108.75582809448242,111.9406447092692,40.57211347067259,-1.6288344211992296,-1.5787334622718945,-0.0501009589273351,111.92398487443184,108.75582809448242,105.587671314533,8047852.85,0.7407027826061706,2.0093645500161603,0.3636315793952072,-0.0830523890604784,-0.804398568682585,-0.5606853591159533,1.791827881728758,2024-01-30,-2.484934646940218e-06,0.363634073365926,0.3636315793952072,2024-01-30,2024-01-30T21:00:00+00:00,2024-01-31T05:00:00+08:00,2024-01-31T06:00:00+08:00,2024-01-31T08:30:00+08:00,2024-01-30,1.0,3.5,False,ok,-1.5559613435898734,-1.5559613435898734,-0.7559466711257956,-0.7559466711257956,-0.06006499345398986,-0.06006499345398986,-0.6162653641876292,-0.6162653641876292,-0.04477134402671723,-0.04477134402671723,2327.TW,True,,
2024-02-01,0.3636315793952072,-0.18084010822956298,-4.498272062165476,1.2331983437672207,1.6304344595033209,0.7407027826061706,-0.804398568682585,-0.2817131452696353,0.2645564675692657,0.1781353935387253,2024-02-01,107.08743286132812,107.86343095580912,106.311441840732,107.47543544551104,9296855,107.24263305664064,108.51332931518554,111.95034459431966,40.57211347067259,-1.5932040568930717,-1.58162758119613,-0.0115764756969416,111.38466711157754,108.51332931518554,105.64199151879356,8209515.65,1.1324486603542805,1.948381158690955,0.0,0.2756859522162314,0.4390763424243049,-0.5140938259149852,5.482385246594235,2024-01-31,0.36232317258493296,-0.3610151311083776,0.0,2024-01-31,2024-01-31T21:00:00+00:00,2024-02-01T05:00:00+08:00,2024-02-01T06:00:00+08:00,2024-02-01T08:30:00+08:00,2024-01-31,1.0,3.5,False,ok,-1.367371435934417,-1.367371435934417,-2.2301279588428202,-2.2301279588428202,-1.6105744611597972,-1.6105744611597972,-1.9842944019041409,-1.9842944019041409,-2.6433794788685683,-2.6433794788685683,2327.TW,True,,
2024-02-02,0.0,-0.7194291419729493,-4.3327567193252925,1.2341713803810908,1.4492728732108595,1.1324486603542805,0.4390763424243049,-0.0830523890604784,-0.5606853591159533,1.791827881728758,2024-02-02,107.66943359375,108.25143041738292,107.28143806928972,107.28143806928972,5500028,107.359033203125,108.34842987060549,111.98267771402996,42.99179120612951,-1.5007049488600757,-1.565443054728919,0.0647381058688434,110.9964682183976,108.34842987060549,105.70039152281332,8208708.65,0.67002353652788,1.8437966783394688,0.5434818230964034,-0.0352107108931409,0.5110182189104195,2.2170231805390683,-0.7770643035669988,2024-02-01,0.18116524299618408,0.361661375390665,0.5434818230964034,2024-02-01,2024-02-01T21:00:00+00:00,2024-02-02T05:00:00+08:00,2024-02-02T06:00:00+08:00,2024-02-02T08:30:00+08:00,2024-02-01,1.0,3.5,False,ok,0.4590571743282812,0.4590571743282812,1.3032824817912125,1.3032824817912125,1.2493688211609788,1.2493688211609788,-1.3215167275527295,-1.3215167275527295,1.196502757528295,1.196502757528295,2327.TW,True,,
2024-02-05,0.5434818230964034,0.5434818230964034,-2.9720334290335715,1.235206910918465,0.9008985333322178,0.67002353652788,0.5110182189104195,0.2756859522162314,-0.5140938259149852,5.482385246594235,2024-02-05,106.6994400024414,107.28143681929318,105.72944766565014,107.28143681929318,6899048,107.04863586425782,108.13503074645996,111.9988442738851,40.06392797040394,-1.4885104931681354,-1.5500565424167625,0.061546049248627,110.57404565673292,108.13503074645996,105.696015836187,8282532.85,0.8329635541379109,1.856621911640854,-0.900899687991763,0.2939126973643846,0.2001149817599579,-0.4892283787484186,-1.450766321172181,2024-02-02,-0.36035926028995524,-0.5424953599680982,-0.900899687991763,2024-02-02,2024-02-02T21:00:00+00:00,2024-02-03T05:00:00+08:00,2024-02-03T06:00:00+08:00,2024-02-05T08:30:00+08:00,2024-02-02,1.0,51.5,False,ok,1.3141049661874682,1.3141049661874682,1.740117285606213,1.740117285606213,1.068444607751462,1.068444607751462,0.9118098979732814,0.9118098979732814,-0.3183092796899212,-0.3183092796899212,2327.TW,True,,
2024-02-15,-0.900899687991763,-1.4336870577079774,-3.8461580771361636,1.2460770394967478,1.4545429231939022,0.8329635541379109,0.2001149817599579,-0.0352107108931409,2.2170231805390683,-0.7770643035669988,2024-02-15,106.8934326171875,109.41541390277986,105.7294390780266,108.63942292592888,11260397,107.08743438720704,107.99923095703124,111.97944424947104,40.93035230669211,-1.4465181555588913,-1.5293488650451883,0.082830709486297,110.3946500954007,107.99923095703124,105.60381181866178,8447773.25,1.3329426189321547,2.100535633389177,0.181812214517385,-0.3927712441166409,3.0310448098840537,1.9932389623239288,-0.0510939760893225,2024-02-05,1.8181753563496494,-1.6071424734387718,0.18181221451738505,2024-02-14,2024-02-14T21:00:00+00:00,2024-02-15T05:00:00+08:00,2024-02-15T06:00:00+08:00,2024-02-15T08:30:00+08:00,2024-02-05,8.0,3.5,False,ok,2.1760532620363593,5.273101549120018,1.3001787624161487,1.4729088802237111,0.9579763275017639,0.84721837499937,3.9190761859976275,15.304244045830217,2.4586196356825907,-1.1405318524003283,2327.TW,True,,
2024-02-16,0.18181221451738505,0.18181221451738505,-2.477885185679385,1.2240603333980398,3.4482706135499175,1.3329426189321547,3.0310448098840537,0.2939126973643846,-0.4892283787484186,-1.450766321172181,2024-02-16,105.34143829345705,106.89343442111937,104.3714460190815,106.69943313669042,13633461,106.7382354736328,107.8828311920166,111.96974411010744,36.39720330385229,-1.5209394535636562,-1.527666982748882,0.0067275291852257,110.55588477668948,107.8828311920166,105.20977760734372,8624549.5,1.5807736972232578,2.1567293358756667,-1.4519080225335768,-0.2628840698411738,-0.2001671900959789,0.7949668635454987,0.1661301428971473,2024-02-15,-0.18148868059261192,-1.2727292013760438,-1.4519080225335657,2024-02-15,2024-02-15T21:00:00+00:00,2024-02-16T05:00:00+08:00,2024-02-16T06:00:00+08:00,2024-02-16T08:30:00+08:00,2024-02-15,1.0,3.5,False,ok,-0.1601183320570354,-0.1601183320570354,0.29648203145733465,0.29648203145733465,0.5821250684729495,0.5821250684729495,-1.285656233506005,-1.285656233506005,2.9072553640130616,2.9072553640130616,2327.TW,True,,
2024-02-19,-1.4519080225335657,-1.6304383448355164,-2.1621691715002167,1.2033670368409548,2.394108570088233,1.5807736972232578,-0.2001671900959789,-0.3927712441166409,1.9932389623239288,-0.0510939760893225,2024-02-19,106.8934326171875,106.8934326171875,104.75943974613618,105.9234332852971,7092305,106.69943542480468,107.85373077392578,111.97944399515788,43.174861983261344,-1.4381082799813356,-1.5097552421953728,0.0716469622140372,110.55794890330824,107.85373077392578,105.14951264454332,8555972.55,0.8289303125452406,2.1536978072324207,1.4732989684524522,0.2255126060222823,0.1534390157062359,-2.0374538412053056,-0.7527403769207353,2024-02-16,0.552484379621565,0.9157551844810152,1.47329896845243,2024-02-16,2024-02-16T21:00:00+00:00,2024-02-17T05:00:00+08:00,2024-02-17T06:00:00+08:00,2024-02-19T08:30:00+08:00,2024-02-16,1.0,51.5,False,ok,-0.6673816112691688,-0.6673816112691688,-0.8205591408306456,-0.8205591408306456,-0.48034698371121065,-0.48034698371121065,-2.4559703416997647,-2.4559703416997647,-0.0896721902841846,-0.0896721902841846,2327.TW,True,,
2024-02-20,1.47329896845243,-0.18116060769879372,-0.5415268423323849,1.2534950059268621,1.9963741633161776,0.8289303125452406,0.1534390157062359,-0.2628840698411738,0.7949668635454987,0.1661301428971473,2024-02-20,107.4754409790039,107.66943520719852,106.50544154248996,106.8934441466496,4564686,106.66063690185548,107.79553146362304,112.0085439046224,45.51946140252302,-1.3103953455484998,-1.4698832628659984,0.1594879173174985,110.47857061462776,107.79553146362304,105.11249231261834,8520473.0,0.5357315257028571,2.0217372548959074,0.5444753223527998,0.2198918516564285,0.6297522514733034,-0.7883385598524084,0.2185349193192243,2024-02-19,1.0785940562918483e-05,0.5444644776866348,0.5444753223527998,2024-02-16,2024-02-16T21:00:00+00:00,2024-02-17T05:00:00+08:00,2024-02-17T06:00:00+08:00,2024-02-20T08:30:00+08:00,2024-02-19,0.0,75.5,True,ok,-0.6673816112691688,0.0,-0.8205591408306456,0.0,-0.48034698371121065,0.0,-2.4559703416997647,0.0,-0.0896721902841846,0.0,2327.TW,True,,
2024-02-21,0.5444753223527998,-0.18017426884406884,-1.0714215236720004,1.2341955360725598,1.0830322296011334,0.5357315257028571,0.6297522514733034,0.2255126060222823,-2.0374538412053056,-0.7527403769207353,2024-02-21,107.86343383789062,108.25142935855582,107.47543831722544,107.86343383789062,7845869,106.89343566894532,107.60153274536133,112.03764381408692,47.08682994614487,-1.1644510766024894,-1.4087968256132966,0.2443457490108072,109.54060417728849,107.60153274536133,105.66246131343418,8264018.3,0.9494012132088332,1.85563775975384,0.3610060636666912,-0.0773821556020348,-0.4097955157141175,0.6255294398066491,-1.064649045600652,2024-02-20,0.3610060636666912,0.0,0.3610060636666912,2024-02-20,2024-02-20T21:00:00+00:00,2024-02-21T05:00:00+08:00,2024-02-21T06:00:00+08:00,2024-02-21T08:30:00+08:00,2024-02-20,1.0,3.5,False,ok,-1.5639368472295412,-1.5639368472295412,-0.918314703992118,-0.918314703992118,-0.6005322001165325,-0.6005322001165325,-1.4877901551704764,-1.4877901551704764,-1.9748667157856725,-1.9748667157856725,2327.TW,True,,
2024-02-22,0.3610060636666912,1.0909090389064735,-3.4722176704879426,1.0352801891901686,0.7194199310367152,0.9494012132088333,-0.4097955157141175,0.2198918516564285,-0.7883385598524084,0.2185349193192243,2024-02-22,107.08743286132812,108.44542775819863,107.08743286132812,108.44542775819863,5844839,106.93223571777344,107.4851333618164,112.06674372355144,44.33930386806058,-1.0987403902127113,-1.3467855385331795,0.2480451483204682,109.23611047511672,107.4851333618164,105.73415624851609,8090165.05,0.7224622691721228,1.7892853780360642,-0.7194291419729493,0.1545680737783605,0.9448801440578248,1.6465127441044558,2.230009331107774,2024-02-21,0.539565540980913,-1.252238038009712,-0.7194291419729493,2024-02-21,2024-02-21T21:00:00+00:00,2024-02-22T05:00:00+08:00,2024-02-22T06:00:00+08:00,2024-02-22T08:30:00+08:00,2024-02-21,1.0,3.5,False,ok,-0.23582140896855064,-0.23582140896855064,-0.3193068764124063,-0.3193068764124063,0.1264199922982101,0.1264199922982101,0.19362530465383276,0.19362530465383276,-1.9230833188291885,-1.9230833188291885,2327.TW,True,,
2024-02-23,-0.7194291419729493,0.18148939498967565,-2.127659574468088,0.943571735593192,1.268117892628009,0.7224622691721228,0.9448801440578248,-0.0773821556020348,0.6255294398066491,-1.064649045600652,2024-02-23,104.95344543457033,107.47543389995224,104.95344543457033,107.47543389995224,10941624,106.8546371459961,107.31053428649902,112.03764381408692,37.80619863527605,-1.2049690159425523,-1.318422234015054,0.1134532180725016,109.33359644203657,107.31053428649902,105.28747213096148,7335589.5,1.491580737989769,1.886979123015512,-1.9927524357794657,0.0881440836219882,0.1931288521265228,1.6465127441044558,2.230009331107774,2024-02-22,0.3623217293167835,-2.346572024756466,-1.9927524357794435,2024-02-22,2024-02-22T21:00:00+00:00,2024-02-23T05:00:00+08:00,2024-02-23T06:00:00+08:00,2024-02-23T08:30:00+08:00,2024-02-22,1.0,3.5,False,ok,4.970588542132814,4.970588542132814,2.9571519211352593,2.9571519211352593,2.112288421741404,2.112288421741404,0.9533597495294144,0.9533597495294144,0.4668563367672851,0.4668563367672851,2327.TW,True,,
2024-02-26,-1.9927524357794435,-0.36831931020901987,-3.2200357404190916,1.021138782403522,2.4029591929444165,1.491580737989769,0.1931288521265228,0.1545680737783605,1.6465127441044558,2.230009331107774,2024-02-26,106.11743927001952,106.5054347756426,104.95344567926556,104.95344567926556,4200758,106.6994384765625,107.21353454589844,112.02794380187989,42.7603708793457,-1.181610521980616,-1.2910598916081664,0.1094493696275502,109.27154302241922,107.21353454589844,105.15552606937766,7191133.3,0.5841579935668832,1.8423138187564152,1.1090572878570848,0.4705245996972307,0.3116138374866128,0.0330533171577052,0.0126807572938592,2024-02-23,2.331464576954545e-07,1.1090570521248955,1.1090572878570626,2024-02-23,2024-02-23T21:00:00+00:00,2024-02-24T05:00:00+08:00,2024-02-24T06:00:00+08:00,2024-02-26T08:30:00+08:00,2024-02-23,1.0,51.5,False,ok,-1.1214095029341675,-1.1214095029341675,-0.2792723201286873,-0.2792723201286873,0.03479475462115911,0.03479475462115911,-2.769267677441356,-2.769267677441356,0.8828985782809884,0.8828985782809884,2327.TW,True,,
